episode,episode_reward,episode_len,epsilon,loss
53504,0.0,8,0.5764187500001952,2.5060236752033234
53505,2.0,6,0.5764108333335285,1.7029114365577698
53506,5.0,8,0.5764029166668618,2.8956699669361115
53507,4.0,8,0.5763950000001952,1.9104596003890038
53508,3.0,6,0.5763870833335285,2.2283836205800376
53509,1.0,5,0.5763791666668618,2.5884971618652344
53510,-2.0,6,0.5763712500001952,1.8883894756436348
53511,0.5,3,0.5763633333335285,3.1141722599665322
53512,0.0,6,0.5763554166668619,2.248591423034668
53513,-2.0,5,0.5763475000001952,2.855146074295044
53514,5.0,7,0.5763395833335285,2.0915899021284923
53515,2.0,6,0.5763316666668619,1.7060545086860657
53516,2.0,5,0.5763237500001952,1.4958353553499495
53517,2.0,7,0.5763158333335285,3.206642917224339
53518,0.5,3,0.5763079166668619,1.8160641193389893
53519,-0.5,3,0.5763000000001952,2.8826367060343423
53520,-2.0,5,0.5762920833335285,1.326265287399292
53521,3.0,8,0.5762841666668619,2.717929296195507
53522,1.0,4,0.5762762500001952,1.7515929043293
53523,-3.0,7,0.5762683333335286,1.9178588220051356
53524,-3.0,8,0.5762604166668619,2.5210520029067993
53525,-3.0,7,0.5762525000001952,2.226460235459464
53526,6.0,8,0.5762445833335286,2.0960716009140015
53527,-5.0,7,0.5762366666668619,1.4247476392322116
53528,2.0,5,0.5762287500001952,1.4979148626327514
53529,2.0,5,0.5762208333335286,2.1390478372573853
53530,-1.0,5,0.5762129166668619,1.73215172290802
53531,0.5,3,0.5762050000001953,2.8821246226628623
53532,1.0,5,0.5761970833335286,1.7722500622272492
53533,0.5,3,0.5761891666668619,2.678422133127848
53534,0.0,9,0.5761812500001953,1.778425628488714
53535,-5.0,8,0.5761733333335286,3.0483532547950745
53536,-2.0,5,0.5761654166668619,2.3853322148323057
53537,-1.0,5,0.5761575000001953,1.3068983674049377
53538,-2.0,5,0.5761495833335286,4.065630865097046
53539,7.0,8,0.576141666666862,2.4378489017486573
53540,-1.0,4,0.5761337500001953,2.248432695865631
53541,2.0,6,0.5761258333335286,2.1998187402884164
53542,0.5,3,0.576117916666862,2.565130432446798
53543,0.5,3,0.5761100000001953,0.8733814557393392
53544,-3.0,7,0.5761020833335286,2.1036415781293596
53545,6.0,8,0.576094166666862,2.1913193106651305
53546,-2.0,6,0.5760862500001953,1.8221350113550823
53547,1.0,4,0.5760783333335286,1.9111295938491821
53548,4.0,8,0.576070416666862,1.650208868086338
53549,-1.0,4,0.5760625000001953,2.497747778892517
53550,-0.5,3,0.5760545833335287,2.7533828814824424
53551,0.5,3,0.576046666666862,1.0813719391822816
53552,0.5,3,0.5760387500001953,1.2500867048899333
53553,-0.5,3,0.5760308333335287,2.0359542767206826
53554,-2.0,5,0.576022916666862,2.4156563520431518
53555,-0.5,3,0.5760150000001953,1.5465662678082783
53556,3.0,7,0.5760070833335287,2.2180293457848683
53557,3.0,6,0.575999166666862,2.3382345835367837
53558,1.0,4,0.5759912500001954,1.6760441263516743
53559,-1.0,4,0.5759833333335287,2.8865551948547363
53560,-2.0,5,0.575975416666862,2.4624765634536745
53561,2.0,5,0.5759675000001954,1.6027045011520387
53562,-2.0,5,0.5759595833335287,2.362455093860626
53563,0.5,3,0.575951666666862,1.8420672416687012
53564,-2.0,5,0.5759437500001954,1.8961352944374084
53565,0.5,3,0.5759358333335287,1.0232760906219482
53566,-1.0,4,0.575927916666862,1.401647686958313
53567,3.0,7,0.5759200000001954,1.960170260497502
53568,2.0,5,0.5759120833335287,2.7473286151885987
53569,-0.5,3,0.5759041666668621,2.6330148379007974
53570,0.0,6,0.5758962500001954,2.1016554832458496
53571,-3.0,8,0.5758883333335287,2.2380585372447968
53572,0.5,3,0.5758804166668621,2.541257699330648
53573,1.0,4,0.5758725000001954,3.189941704273224
53574,0.5,3,0.5758645833335287,2.1403825879096985
53575,2.0,6,0.5758566666668621,1.9965968330701191
53576,-3.0,7,0.5758487500001954,2.1646250316074918
53577,1.0,4,0.5758408333335288,2.3682972192764282
53578,3.0,7,0.5758329166668621,1.5884887443648443
53579,2.0,5,0.5758250000001954,2.7684112071990965
53580,2.0,5,0.5758170833335288,2.239182233810425
53581,1.0,5,0.5758091666668621,2.8241719722747805
53582,-0.5,3,0.5758012500001954,1.8644352753957112
53583,-0.5,3,0.5757933333335288,2.1494252681732178
53584,0.5,3,0.5757854166668621,1.6759073734283447
53585,-3.0,6,0.5757775000001955,1.5678823068737984
53586,0.5,3,0.5757695833335288,2.4024309317270913
53587,6.0,7,0.5757616666668621,1.8343336752482824
53588,-5.0,8,0.5757537500001955,1.7653058506548405
53589,-0.5,3,0.5757458333335288,2.0637287696202598
53590,3.0,6,0.5757379166668621,3.0968057513237
53591,1.0,4,0.5757300000001955,1.8023516237735748
53592,2.0,6,0.5757220833335288,2.0876941978931427
53593,-2.0,7,0.5757141666668621,2.3648498313767568
53594,1.0,4,0.5757062500001955,2.3114878833293915
53595,0.5,3,0.5756983333335288,1.5356653928756714
53596,-1.0,5,0.5756904166668622,2.9291591882705688
53597,2.0,6,0.5756825000001955,1.7059805293877919
53598,-1.0,4,0.5756745833335288,2.1936656137307486
53599,2.0,5,0.5756666666668622,2.4831610918045044
53600,-1.0,4,0.5756587500001955,2.2475179731845856
53601,-1.0,5,0.5756508333335288,2.0585610628128053
53602,-5.0,8,0.5756429166668622,2.274686746299267
53603,2.0,5,0.5756350000001955,1.9786274433135986
53604,3.0,7,0.5756270833335289,2.0795163644684687
53605,-6.0,8,0.5756191666668622,2.288324549794197
53606,-0.5,3,0.5756112500001955,2.42957595984141
53607,-0.5,3,0.5756033333335289,1.3463220993677776
53608,5.0,8,0.5755954166668622,2.997685432434082
53609,-2.0,6,0.5755875000001955,1.9990468844771385
53610,-0.5,3,0.5755795833335289,1.5029222965240479
53611,0.5,3,0.5755716666668622,1.6140475670496623
53612,2.0,6,0.5755637500001956,1.4368017961581547
53613,-1.0,4,0.5755558333335289,2.4621789753437042
53614,2.0,6,0.5755479166668622,2.8833189407984414
53615,-0.5,3,0.5755400000001956,1.454577644666036
53616,-1.0,5,0.5755320833335289,2.2087408900260925
53617,1.0,4,0.5755241666668622,1.50616850455602
53618,2.0,6,0.5755162500001956,2.088767349720001
53619,0.5,3,0.5755083333335289,4.364105383555095
53620,-3.0,6,0.5755004166668622,1.921891689300537
53621,-2.0,5,0.5754925000001956,1.6447606325149535
53622,-3.0,7,0.5754845833335289,2.3669951132365634
53623,2.0,6,0.5754766666668623,2.1651272028684616
53624,-1.0,6,0.5754687500001956,2.886811991532644
53625,1.0,5,0.5754608333335289,2.306121516227722
53626,2.0,7,0.5754529166668623,2.0293627296175276
53627,-3.0,6,0.5754450000001956,2.5300203959147134
53628,2.0,6,0.5754370833335289,2.2518949657678604
53629,-0.5,3,0.5754291666668623,1.3383220036824544
53630,-1.0,5,0.5754212500001956,2.12140097618103
53631,2.0,5,0.575413333333529,2.4580670833587646
53632,-1.0,4,0.5754054166668623,2.1373543441295624
53633,1.0,5,0.5753975000001956,1.9454034090042114
53634,-6.0,8,0.575389583333529,2.7608986645936966
53635,0.5,3,0.5753816666668623,1.5687965154647827
53636,-0.5,3,0.5753737500001956,2.3325563271840415
53637,-0.5,3,0.575365833333529,1.9391231934229534
53638,-4.0,8,0.5753579166668623,1.9642397910356522
53639,-1.0,4,0.5753500000001956,1.490447998046875
53640,1.0,5,0.575342083333529,2.099350643157959
53641,1.0,4,0.5753341666668623,1.8951835483312607
53642,0.5,3,0.5753262500001957,1.183874261379242
53643,3.0,7,0.575318333333529,2.247175029345921
53644,2.0,7,0.5753104166668623,1.8388616698128837
53645,-0.5,3,0.5753025000001957,1.663292646408081
53646,2.0,7,0.575294583333529,1.7544105308396476
53647,-1.0,5,0.5752866666668623,2.350763535499573
53648,2.0,5,0.5752787500001957,2.1410036938531056
53649,-0.5,3,0.575270833333529,1.9058509667714436
53650,1.0,4,0.5752629166668624,1.9950527548789978
53651,-2.0,6,0.5752550000001957,1.6958899796009064
53652,-3.0,6,0.575247083333529,1.6506195068359375
53653,0.0,7,0.5752391666668624,1.883542810167585
53654,-1.0,4,0.5752312500001957,2.0483118096987405
53655,-0.5,3,0.575223333333529,3.2166115442911782
53656,3.0,8,0.5752154166668624,1.7411308214068413
53657,-5.0,8,0.5752075000001957,1.915784552693367
53658,-4.0,7,0.575199583333529,2.494395613670349
53659,-1.0,5,0.5751916666668624,2.40171856880188
53660,-4.0,7,0.5751837500001957,1.894003775384691
53661,-3.0,6,0.5751758333335291,1.9698866407076518
53662,-6.0,7,0.5751679166668624,1.8817775419780187
53663,2.0,5,0.5751600000001957,2.6461462020874023
53664,-1.0,4,0.5751520833335291,2.5103457868099213
53665,2.0,6,0.5751441666668624,1.6843910962343216
53666,-1.0,4,0.5751362500001957,2.8384719491004944
53667,1.0,5,0.5751283333335291,1.8159416437149047
53668,-1.0,4,0.5751204166668624,2.26007080078125
53669,2.0,6,0.5751125000001958,2.60023961464564
53670,2.0,7,0.5751045833335291,2.3516798445156644
53671,1.0,5,0.5750966666668624,1.236865861075265
53672,0.5,3,0.5750887500001958,2.239734927813212
53673,-0.5,3,0.5750808333335291,1.6496646404266357
53674,5.0,8,0.5750729166668624,3.168428525328636
53675,6.0,9,0.5750650000001958,2.807836718029446
53676,-1.0,4,0.5750570833335291,2.5233714282512665
53677,0.5,3,0.5750491666668625,2.013834754625956
53678,1.0,6,0.5750412500001958,1.5463222861289978
53679,-0.5,3,0.5750333333335291,1.8309591213862102
53680,-0.5,3,0.5750254166668625,1.9992230733235676
53681,2.0,6,0.5750175000001958,2.2903010845184326
53682,-1.0,4,0.5750095833335291,2.572726011276245
53683,-1.0,4,0.5750016666668625,1.6186280995607376
53684,-0.5,3,0.5749937500001958,2.5009529193242392
53685,1.0,5,0.5749858333335292,1.4636739492416382
53686,2.0,6,0.5749779166668625,1.9442373116811116
53687,-0.5,3,0.5749700000001958,1.2064111630121868
53688,2.0,6,0.5749620833335292,1.7948779662450154
53689,-7.0,8,0.5749541666668625,2.1107071861624718
53690,-1.0,4,0.5749462500001958,2.1377565562725067
53691,2.0,6,0.5749383333335292,2.608215920627117
53692,0.5,3,0.5749304166668625,2.900487542152405
53693,0.0,8,0.5749225000001958,1.9705378636717796
53694,1.0,4,0.5749145833335292,2.4506184458732605
53695,1.0,6,0.5749066666668625,1.519979178905487
53696,-0.5,3,0.5748987500001959,3.3924054304758706
53697,6.0,7,0.5748908333335292,1.6401281952857971
53698,1.0,6,0.5748829166668625,1.573422332604726
53699,-1.0,4,0.5748750000001959,1.5614010393619537
53700,1.0,4,0.5748670833335292,4.867465406656265
53701,-2.0,6,0.5748591666668625,1.8735005060831706
53702,-3.0,6,0.5748512500001959,2.8001200556755066
53703,-2.0,5,0.5748433333335292,1.5524253164018904
53704,-1.0,4,0.5748354166668626,1.7076639831066132
53705,-0.5,3,0.5748275000001959,3.5540002981821694
53706,-4.0,6,0.5748195833335292,2.1647286812464395
53707,-0.5,3,0.5748116666668626,1.5553693771362305
53708,0.5,3,0.5748037500001959,2.2077006498972573
53709,2.0,6,0.5747958333335292,1.5597184697786968
53710,-5.0,9,0.5747879166668626,2.1307324225252326
53711,1.0,4,0.5747800000001959,1.4920910894870758
53712,1.0,7,0.5747720833335292,2.174461449895586
53713,-4.0,8,0.5747641666668626,2.927444204688072
53714,3.0,8,0.5747562500001959,2.043655052781105
53715,-1.0,5,0.5747483333335293,2.1187568732670377
53716,0.5,3,0.5747404166668626,2.972445329030355
53717,-1.0,5,0.5747325000001959,2.591821551322937
53718,3.0,6,0.5747245833335293,2.257631172736486
53719,-0.5,3,0.5747166666668626,3.7482362588246665
53720,1.0,4,0.574708750000196,2.68928774446249
53721,-1.0,6,0.5747008333335293,1.7118637561798096
53722,-0.5,3,0.5746929166668626,1.840869379043579
53723,-2.0,5,0.574685000000196,2.2308854818344117
53724,5.0,9,0.5746770833335293,2.741339279545678
53725,1.0,6,0.5746691666668626,2.8591866195201874
53726,0.0,7,0.574661250000196,2.1996604204177856
53727,-1.0,4,0.5746533333335293,1.2469326853752136
53728,3.0,6,0.5746454166668626,1.7834965288639069
53729,-1.0,5,0.574637500000196,3.3282475233078004
53730,-0.5,3,0.5746295833335293,2.21290389696757
53731,1.0,4,0.5746216666668627,2.4425863325595856
53732,-3.0,7,0.574613750000196,1.6363847426005773
53733,7.0,8,0.5746058333335293,2.17879239320755
53734,1.0,7,0.5745979166668627,3.3125363758632114
53735,-1.0,4,0.574590000000196,2.059520274400711
53736,-1.0,4,0.5745820833335293,2.149813234806061
53737,-2.0,6,0.5745741666668627,3.1085347135861716
53738,-3.0,8,0.574566250000196,1.3293053954839706
53739,2.0,6,0.5745583333335293,1.5014637112617493
53740,-1.0,4,0.5745504166668627,2.184346526861191
53741,-0.5,3,0.574542500000196,3.3751073678334556
53742,-0.5,3,0.5745345833335294,3.074564218521118
53743,-1.0,4,0.5745266666668627,2.187752664089203
53744,-2.0,7,0.574518750000196,2.813980119568961
53745,3.0,6,0.5745108333335294,2.3499508698781333
53746,-5.0,9,0.5745029166668627,1.6937634619799526
53747,1.0,4,0.574495000000196,2.010783761739731
53748,1.0,4,0.5744870833335294,1.530215010046959
53749,-3.0,6,0.5744791666668627,3.14750599861145
53750,-1.0,5,0.574471250000196,3.1168695449829102
53751,7.0,9,0.5744633333335294,2.424698309464888
53752,1.0,4,0.5744554166668627,2.5531914234161377
53753,1.0,5,0.5744475000001961,2.2808560609817503
53754,-0.5,3,0.5744395833335294,3.4738070170084634
53755,1.0,4,0.5744316666668627,2.011187195777893
53756,1.0,5,0.5744237500001961,1.8856191635131836
53757,3.0,7,0.5744158333335294,2.7064841304506575
53758,1.0,4,0.5744079166668628,2.020985951026281
53759,2.0,5,0.5744000000001961,1.9299739122390747
53760,2.0,6,0.5743920833335294,2.2687934239705405
53761,0.5,3,0.5743841666668628,3.5607121785481772
53762,2.0,6,0.5743762500001961,1.5652565558751423
53763,-4.0,7,0.5743683333335294,2.0176647986684526
53764,-4.0,6,0.5743604166668628,1.9249564409255981
53765,-2.0,6,0.5743525000001961,3.0912155707677207
53766,5.0,7,0.5743445833335294,2.09359872341156
53767,-2.0,5,0.5743366666668628,2.1155452489852906
53768,-2.0,5,0.5743287500001961,1.5835233807563782
53769,-1.0,4,0.5743208333335295,1.9715869724750519
53770,0.5,3,0.5743129166668628,1.319535744190216
53771,-1.0,5,0.5743050000001961,1.9787844657897948
53772,1.0,4,0.5742970833335295,2.4403603076934814
53773,1.0,4,0.5742891666668628,1.863484501838684
53774,-1.0,5,0.5742812500001961,2.1193928837776186
53775,-0.5,3,0.5742733333335295,1.4506563742955525
53776,-3.0,6,0.5742654166668628,2.190375695625941
53777,2.0,5,0.5742575000001962,1.3089297924722945
53778,0.5,3,0.5742495833335295,2.8740320603052774
53779,5.0,8,0.5742416666668628,1.620153695344925
53780,2.0,7,0.5742337500001962,2.379476623875754
53781,2.0,5,0.5742258333335295,1.368398082256317
53782,1.0,4,0.5742179166668628,1.913282424211502
53783,1.0,4,0.5742100000001962,1.6803609132766724
53784,-2.0,6,0.5742020833335295,2.7783249616622925
53785,-3.0,7,0.5741941666668628,2.0158941405160085
53786,-0.5,3,0.5741862500001962,1.80304354429245
53787,-1.0,4,0.5741783333335295,1.6628155708312988
53788,0.5,3,0.5741704166668629,1.5643279155095418
53789,6.0,7,0.5741625000001962,2.363379103796823
53790,-1.0,7,0.5741545833335295,1.669329735967848
53791,-1.0,6,0.5741466666668629,1.3919826646645863
53792,-1.0,4,0.5741387500001962,2.2558061331510544
53793,1.0,4,0.5741308333335295,2.2841749787330627
53794,2.0,5,0.5741229166668629,1.569310235977173
53795,2.0,6,0.5741150000001962,1.8456474542617798
53796,-4.0,7,0.5741070833335296,1.848493152194553
53797,-1.0,5,0.5740991666668629,1.6593279361724853
53798,-1.0,4,0.5740912500001962,1.8362677544355392
53799,1.0,4,0.5740833333335296,1.6259081065654755
53800,0.5,3,0.5740754166668629,1.8912580013275146
53801,0.5,3,0.5740675000001962,1.9378416935602825
53802,0.5,3,0.5740595833335296,2.1179541746775308
53803,0.5,3,0.5740516666668629,2.937317212422689
53804,1.0,4,0.5740437500001963,1.149846186240514
53805,0.5,3,0.5740358333335296,1.4045194387435913
53806,0.5,3,0.5740279166668629,2.2360363006591797
53807,0.5,3,0.5740200000001963,2.7223017613093057
53808,0.5,3,0.5740120833335296,3.344427784283956
53809,1.0,4,0.5740041666668629,1.7796795666217804
53810,-3.0,6,0.5739962500001963,2.4155625998973846
53811,-0.5,3,0.5739883333335296,1.939422567685445
53812,-0.5,3,0.573980416666863,2.09682297706604
53813,1.0,4,0.5739725000001963,1.7460027933120728
53814,3.0,8,0.5739645833335296,2.145682141184807
53815,-3.0,7,0.573956666666863,2.1383524451936995
53816,-1.0,4,0.5739487500001963,2.6254396587610245
53817,-4.0,6,0.5739408333335296,2.091955761114756
53818,3.0,6,0.573932916666863,2.343791201710701
53819,0.0,6,0.5739250000001963,2.3977232575416565
53820,-2.0,5,0.5739170833335296,2.160062003135681
53821,1.0,4,0.573909166666863,2.5058976113796234
53822,1.0,4,0.5739012500001963,1.345667377114296
53823,1.0,4,0.5738933333335297,2.3440561294555664
53824,-2.0,6,0.573885416666863,1.5964209139347076
53825,-1.0,4,0.5738775000001963,1.8978448112805684
53826,-1.0,5,0.5738695833335297,2.4792721271514893
53827,-1.0,4,0.573861666666863,2.50029855966568
53828,-0.5,3,0.5738537500001963,3.2631397247314453
53829,-2.0,6,0.5738458333335297,1.690149466196696
53830,-3.0,7,0.573837916666863,2.2455173560551236
53831,-0.5,3,0.5738300000001963,1.8084173599878948
53832,0.5,3,0.5738220833335297,1.1608299255371093
53833,1.0,4,0.573814166666863,1.7933125793933868
53834,1.0,5,0.5738062500001964,2.172312068939209
53835,0.5,3,0.5737983333335297,1.8903300960858662
53836,-1.0,4,0.573790416666863,1.6942730695009232
53837,-1.0,4,0.5737825000001964,2.086368978023529
53838,3.0,7,0.5737745833335297,2.524642927306039
53839,-1.0,5,0.573766666666863,1.6192508510180883
53840,-2.0,5,0.5737587500001964,1.730426263809204
53841,-1.0,5,0.5737508333335297,2.465553331375122
53842,-0.5,3,0.5737429166668631,2.9761562744776406
53843,0.5,3,0.5737350000001964,1.4057438770929973
53844,-1.0,4,0.5737270833335297,1.6033137142658234
53845,2.0,5,0.5737191666668631,1.9484143495559691
53846,-1.0,4,0.5737112500001964,2.139733076095581
53847,-6.0,7,0.5737033333335297,2.295242342684004
53848,-3.0,7,0.5736954166668631,2.336501019341605
53849,-2.0,5,0.5736875000001964,2.2083343625068665
53850,-1.0,4,0.5736795833335298,2.8593589067459106
53851,5.0,9,0.5736716666668631,2.002178258366055
53852,0.0,6,0.5736637500001964,2.231531262397766
53853,2.0,6,0.5736558333335298,2.3758375446001687
53854,5.0,7,0.5736479166668631,1.5096953511238098
53855,2.0,6,0.5736400000001964,2.4394032756487527
53856,2.0,6,0.5736320833335298,2.046233852704366
53857,-0.5,3,0.5736241666668631,1.4826709270477294
53858,-1.0,6,0.5736162500001964,2.9982702434062958
53859,5.0,7,0.5736083333335298,3.203902687345232
53860,-2.0,5,0.5736004166668631,2.3047855377197264
53861,0.5,3,0.5735925000001965,2.352198362350464
53862,-2.0,5,0.5735845833335298,1.6976176500320435
53863,-2.0,7,0.5735766666668631,1.583306524488661
53864,-2.0,5,0.5735687500001965,2.383998703956604
53865,2.0,5,0.5735608333335298,1.9234022974967957
53866,-1.0,4,0.5735529166668631,1.8952917158603668
53867,-0.5,3,0.5735450000001965,2.490172783533732
53868,1.0,4,0.5735370833335298,3.0191963613033295
53869,0.0,7,0.5735291666668632,2.012079358100891
53870,-0.5,3,0.5735212500001965,1.7713497400283813
